胶州||2015-04-05||良||95||276||67||83||33||43||1.04||97||
胶州||2015-04-06||良||71||250||40||66||24||26||0.63||84||
胶州||2015-04-07||优||44||130||19||34||25||29||0.42||84||
胶州||2015-04-08||良||55||164||27||45||25||48||0.71||73||
胶州||2015-04-09||优||50||93||24||40||25||44||0.44||90||
胶州||2015-04-10||良||59||134||40||59||28||56||0.77||85||
胶州||2015-04-11||良||65||139||33||53||26||37||0.62||110||
胶州||2015-04-12||良||60||112||33||35||18||31||0.66||99||
胶州||2015-04-13||良||62||158||43||49||30||26||0.76||63||
胶州||2015-04-14||轻度污染||113||335||80||100||48||40||0.89||99||
胶州||2015-04-15||良||94||214||68||112||30||36||0.75||113||
胶州||2015-04-16||良||90||166||35||128||18||25||0.45||84||
胶州||2015-04-17||良||98||199||33||144||19||32||0.40||93||
胶州||2015-04-18||良||63||91||27||67||14||23||0.44||95||
胶州||2015-04-19||良||60||171||40||57||14||27||0.61||67||
胶州||2015-04-20||良||86||308||58||108||22||30||0.85||86||
胶州||2015-04-21||良||97||320||65||116||33||40||0.78||105||
胶州||2015-04-22||良||94||306||63||106||32||46||0.80||97||
胶州||2015-04-23||轻度污染||105||309||70||115||32||36||0.93||140||
胶州||2015-04-24||轻度污染||105||300||62||136||26||36||0.68||102||
胶州||2015-04-25||良||92||227||55||117||29||65||0.71||82||
胶州||2015-04-26||轻度污染||150||361||92||144||34||44||0.93||152||
胶州||2015-04-27||良||97||279||54||89||30||39||0.63||133||
胶州||2015-04-28||良||69||164||35||55||20||33||0.48||108||
胶州||2015-04-29||良||56||80||36||51||28||25||0.49||79||
胶州||2015-04-30||良||68||106||46||81||18||65||0.59||51||
胶州||2015-05-01||优||48||57||24||35||8||29||0.42||83||
胶州||2015-05-02||优||49||101||16||19||3||16||0.41||94||
胶州||2015-05-03||良||100||310||74||104||13||18||0.91||130||
胶州||2015-05-04||良||85||270||40||105||13||34||0.78||75||
胶州||2015-05-05||良||89||263||39||100||20||36||0.67||121||
胶州||2015-05-06||轻度污染||102||278||72||129||25||63||0.91||108||
胶州||2015-05-07||良||88||216||64||90||21||49||0.82||91||
胶州||2015-05-08||良||87||305||64||78||18||71||0.72||66||
胶州||2015-05-09||良||78||280||56||73||15||45||0.61||66||
胶州||2015-05-10||良||56||121||36||51||14||47||0.49||65||
胶州||2015-05-11||良||52||160||32||53||15||40||0.71||37||
胶州||2015-05-12||良||64||199||27||69||13||27||0.58||69||
胶州||2015-05-13||良||72||186||37||78||12||34||0.52||105||
胶州||2015-05-14||良||90||266||45||128||14||47||0.72||63||
胶州||2015-05-15||良||66||218||35||74||15||40||0.67||80||
胶州||2015-05-16||良||71||190||40||73||21||44||0.66||88||
胶州||2015-05-17||良||70||166||34||64||17||34||0.73||102||
胶州||2015-05-18||良||73||183||46||74||19||47||0.85||100||
胶州||2015-05-19||良||92||254||55||106||19||47||0.85||79||
胶州||2015-05-20||良||55||142||21||56||16||39||0.56||63||
胶州||2015-05-21||良||56||134||25||50||19||43||0.65||80||
胶州||2015-05-22||良||51||101||14||33||13||31||0.45||97||
胶州||2015-05-23||优||49||94||24||44||14||40||0.47||77||
胶州||2015-05-24||优||48||63||27||43||14||36||0.46||63||
胶州||2015-05-25||良||56||94||36||60||16||34||0.58||65||
胶州||2015-05-26||优||48||64||24||46||17||39||0.51||60||
胶州||2015-05-27||优||36||20||16||34||19||46||0.41||47||
胶州||2015-05-28||优||38||21||19||30||17||36||0.38||60||
胶州||2015-05-29||优||42||40||20||35||14||40||0.42||56||
胶州||2015-05-30||良||54||140||25||46||18||38||0.49||59||
胶州||2015-05-31||良||57||108||15||40||15||26||0.56||99||
胶州||2015-06-01||良||57||127||27||49||15||33||0.60||85||
胶州||2015-06-02||优||48||108||29||44||15||32||0.46||78||
胶州||2015-06-03||良||60||230||23||58||19||28||0.48||87||
胶州||2015-06-04||良||59||211||19||59||24||39||0.55||78||
胶州||2015-06-05||良||69||228||26||64||21||34||0.55||107||
胶州||2015-06-06||良||95||286||47||109||22||35||0.66||124||
胶州||2015-06-07||良||63||211||29||55||16||25||0.46||95||
胶州||2015-06-08||优||50||172||23||38||14||29||0.46||75||
胶州||2015-06-09||良||54||149||30||50||18||29||0.61||77||
胶州||2015-06-10||优||43||71||17||30||11||18||0.44||75||
胶州||2015-06-11||良||53||148||22||44||8||19||0.49||96||
胶州||2015-06-12||良||65||198||21||58||13||25||0.47||111||
胶州||2015-06-13||轻度污染||101||332||58||110||18||42||0.74||151||
胶州||2015-06-14||良||78||272||29||53||11||21||0.74||117||
胶州||2015-06-15||良||73||229||47||83||16||54||0.82||78||
胶州||2015-06-16||良||94||295||57||86||15||33||0.85||126||
胶州||2015-06-17||良||84||272||48||72||13||35||0.72||96||
胶州||2015-06-18||良||67||251||46||68||13||25||0.77||98||
胶州||2015-06-19||良||73||259||45||61||21||36||0.75||89||
胶州||2015-06-20||良||70||266||31||28||8||16||0.48||105||
胶州||2015-06-21||良||79||258||34||47||12||23||0.65||115||
胶州||2015-06-22||良||53||140||20||37||15||20||0.51||97||
胶州||2015-06-23||优||50||132||13||26||14||18||0.48||95||
胶州||2015-06-24||优||46||160||19||35||18||23||0.49||82||
胶州||2015-06-25||优||37||97||11||16||7||15||0.50||73||
胶州||2015-06-26||优||42||115||22||35||7||20||0.52||70||
胶州||2015-06-27||优||50||193||27||43||8||31||0.48||68||
胶州||2015-06-28||优||45||145||21||35||10||19||0.42||80||
胶州||2015-06-29||优||40||102||11||19||5||12||0.34||76||
胶州||2015-06-30||优||39||96||14||26||7||16||0.52||70||
胶州||2015-07-01||良||78||322||49||75||20||38||1.23||96||
胶州||2015-07-02||良||86||320||49||77||10||24||0.68||82||
胶州||2015-07-03||良||90||313||44||71||18||31||0.67||108||
胶州||2015-07-04||优||50||144||18||38||11||20||0.45||74||
胶州||2015-07-05||优||50||157||27||40||8||16||0.47||87||
胶州||2015-07-06||良||70||274||46||59||7||17||0.71||94||
胶州||2015-07-07||良||63||233||39||54||8||15||0.56||77||
胶州||2015-07-08||良||60||179||23||41||12||28||0.49||85||
胶州||2015-07-09||优||44||70||19||35||10||28||0.47||69||
胶州||2015-07-10||优||29||21||16||27||8||29||0.37||29||
胶州||2015-07-11||优||27||24||11||23||7||9||0.30||45||
胶州||2015-07-12||优||26||6||9||18||5||7||0.30||53||
胶州||2015-07-13||轻度污染||106||311||61||90||28||32||1.07||132||
胶州||2015-07-14||良||84||230||35||71||16||42||0.65||92||
胶州||2015-07-15||良||96||314||37||77||16||42||0.62||93||
胶州||2015-07-16||优||45||78||30||42||12||11||0.44||61||
胶州||2015-07-17||优||50||136||19||33||15||18||0.42||78||
胶州||2015-07-18||优||43||72||12||26||12||22||0.39||79||
胶州||2015-07-19||优||40||40||11||21||11||10||0.37||72||
胶州||2015-07-20||优||33||31||9||19||12||16||0.39||64||
胶州||2015-07-21||优||41||74||10||23||6||15||0.42||76||
胶州||2015-07-22||优||31||46||11||27||3||13||0.38||45||
胶州||2015-07-23||优||26||22||11||23||4||14||0.37||39||
胶州||2015-07-24||优||36||76||18||32||5||17||0.41||49||
胶州||2015-07-25||良||66||229||43||62||7||16||0.66||104||
胶州||2015-07-26||良||79||260||53||78||5||23||0.77||85||
胶州||2015-07-27||良||59||176||41||60||4||21||0.76||78||
胶州||2015-07-28||优||50||146||30||44||3||17||0.60||71||
胶州||2015-07-29||良||52||175||18||37||5||14||0.55||100||
胶州||2015-07-30||良||67||292||22||47||6||16||0.65||107||
胶州||2015-07-31||优||44||134||13||28||22||16||0.56||80||
胶州||2015-08-01||良||66||263||26||48||12||16||0.80||88||
胶州||2015-08-02||良||63||250||25||45||10||12||0.71||110||
胶州||2015-08-03||良||69||306||24||46||11||11||0.67||113||
胶州||2015-08-04||良||51||163||22||39||18||26||0.86||75||
胶州||2015-08-05||良||65||245||39||66||9||34||0.69||81||
胶州||2015-08-06||优||34||35||16||29||9||30||0.48||50||
胶州||2015-08-07||优||28||17||13||26||8||23||0.30||24||
胶州||2015-08-08||优||25||15||10||23||8||22||0.28||16||
胶州||2015-08-09||优||31||59||6||29||10||28||0.21||25||
胶州||2015-08-10||优||33||91||9||28||20||28||0.29||34||
胶州||2015-08-11||优||38||103||17||36||10||29||0.29||43||
胶州||2015-08-12||良||67||248||24||51||20||36||0.61||90||
胶州||2015-08-13||良||98||305||39||69||24||37||0.86||137||
胶州||2015-08-14||良||86||282||29||55||12||24||0.70||135||
胶州||2015-08-15||良||71||269||39||63||11||28||0.75||116||
胶州||2015-08-16||良||63||197||32||55||11||24||0.58||89||
胶州||2015-08-17||良||85||252||55||83||16||29||0.93||100||
胶州||2015-08-18||良||63||178||41||63||19||33||0.63||66||
胶州||2015-08-19||优||50||139||27||47||13||35||0.53||48||
胶州||2015-08-20||优||42||93||16||36||19||38||0.44||57||
胶州||2015-08-21||良||95||331||47||79||29||37||0.82||116||
胶州||2015-08-22||良||61||191||22||49||17||37||0.54||85||
胶州||2015-08-23||良||62||196||24||50||17||36||0.59||83||
胶州||2015-08-24||良||61||192||22||43||13||25||0.52||101||
胶州||2015-08-25||优||45||102||20||35||10||25||0.49||72||
胶州||2015-08-26||优||49||92||16||31||12||26||0.53||72||
胶州||2015-08-27||良||57||153||33||55||21||42||0.79||58||
胶州||2015-08-28||良||71||221||33||56||14||38||0.69||92||
胶州||2015-08-29||良||76||277||33||57||13||38||0.65||99||
胶州||2015-08-30||良||64||198||25||44||14||34||0.49||85||
胶州||2015-08-31||良||56||180||20||50||17||43||0.55||54||
胶州||2015-09-01||优||34||53||13||29||6||42||0.44||59||
胶州||2015-09-02||优||49||155||19||38||11||29||0.52||78||
胶州||2015-09-03||良||65||248||22||55||8||33||0.56||89||
胶州||2015-09-04||良||76||304||35||67||12||44||0.59||97||
胶州||2015-09-05||优||46||165||16||32||7||35||0.45||82||
胶州||2015-09-06||良||57||245||19||44||10||33||0.54||87||
胶州||2015-09-07||良||58||209||17||47||11||40||0.48||79||
胶州||2015-09-08||良||52||134||12||47||11||55||0.47||58||
胶州||2015-09-09||良||59||216||13||48||14||55||0.42||79||
胶州||2015-09-10||良||63||242||25||60||16||43||0.44||80||
胶州||2015-09-11||优||39||99||11||31||12||38||0.39||59||
胶州||2015-09-12||良||53||197||23||55||19||53||0.70||46||
胶州||2015-09-13||良||55||176||12||45||15||56||0.49||79||
胶州||2015-09-14||良||65||207||19||58||19||76||0.67||82||
胶州||2015-09-15||良||59||160||14||48||11||74||0.40||68||
胶州||2015-09-16||良||66||205||25||64||13||80||0.56||66||
胶州||2015-09-17||良||84||282||32||75||15||79||0.52||99||
胶州||2015-09-18||良||90||296||47||94||19||61||0.82||126||
胶州||2015-09-19||轻度污染||113||319||84||154||21||62||1.01||54||
胶州||2015-09-20||良||75||267||30||76||12||36||0.54||108||
胶州||2015-09-21||良||80||249||38||82||13||45||0.54||85||
胶州||2015-09-22||良||55||166||10||41||8||34||0.28||94||
胶州||2015-09-23||良||63||261||19||58||23||50||0.47||70||
胶州||2015-09-24||良||86||311||54||112||17||67||0.72||63||
胶州||2015-09-25||良||84||314||45||86||18||43||0.69||95||
胶州||2015-09-26||良||74||290||26||64||18||49||0.70||100||
胶州||2015-09-27||良||78||276||21||62||13||51||0.61||99||
胶州||2015-09-28||良||59||206||20||58||12||45||0.49||81||
胶州||2015-09-29||良||52||172||7||55||9||26||0.23||73||
胶州||2015-09-30||优||45||137||12||43||11||40||0.33||59||
胶州||2015-10-01||良||56||187||24||59||10||39||0.48||48||
胶州||2015-10-02||良||74||227||37||96||21||44||0.57||104||
胶州||2015-10-03||轻度污染||136||342||85||182||38||61||0.92||133||
胶州||2015-10-04||良||74||215||30||89||10||40||0.44||98||
胶州||2015-10-05||良||93||284||46||101||12||25||0.58||127||
胶州||2015-10-06||良||65||205||32||61||13||25||0.48||97||
胶州||2015-10-07||优||49||164||11||32||8||22||0.22||86||
胶州||2015-10-08||良||73||314||45||93||15||42||0.59||42||
胶州||2015-10-09||良||68||265||27||84||27||40||0.42||52||
胶州||2015-10-10||良||68||254||23||85||15||34||0.30||40||
胶州||2015-10-11||良||65||220||26||78||19||45||0.39||43||
胶州||2015-10-12||良||68||201||33||78||30||52||0.62||65||
胶州||2015-10-13||良||76||183||38||83||23||57||0.80||104||
胶州||2015-10-14||轻度污染||109||243||73||135||25||67||1.12||136||
胶州||2015-10-15||轻度污染||132||282||92||155||26||62||1.03||153||
胶州||2015-10-16||轻度污染||116||244||75||124||25||64||0.99||93||
胶州||2015-10-17||良||80||132||48||86||13||54||0.69||96||
胶州||2015-10-18||良||81||213||55||90||13||42||0.73||93||
胶州||2015-10-19||良||82||184||53||107||14||47||0.75||62||
胶州||2015-10-20||良||88||200||64||104||15||56||0.79||83||
胶州||2015-10-21||轻度污染||118||296||84||122||12||56||0.88||80||
胶州||2015-10-22||良||97||243||72||116||11||43||0.80||75||
胶州||2015-10-23||良||92||211||68||107||10||48||0.85||85||
胶州||2015-10-24||良||93||246||64||106||18||34||1.08||66||
胶州||2015-10-25||良||65||171||29||77||14||36||0.48||52||
胶州||2015-10-26||良||95||285||69||106||22||62||0.95||12||
胶州||2015-10-27||良||79||309||44||96||23||46||0.95||26||
胶州||2015-10-28||良||79||246||44||107||35||62||0.87||27||
胶州||2015-10-29||良||59||193||28||68||21||39||0.57||40||
胶州||2015-10-30||良||51||140||20||56||34||31||0.48||39||
胶州||2015-10-31||良||64||241||39||74||26||36||0.55||41||
胶州||2015-11-01||良||63||192||36||73||39||52||0.66||48||
胶州||2015-11-02||良||99||251||71||121||38||52||0.83||58||
胶州||2015-11-03||轻度污染||103||229||75||115||27||42||0.96||86||
胶州||2015-11-04||良||71||124||46||82||14||43||0.61||58||
胶州||2015-11-05||优||38||39||23||35||8||35||0.56||44||
胶州||2015-11-06||优||35||65||19||27||6||17||0.51||62||
胶州||2015-11-07||轻度污染||104||322||77||88||8||24||0.97||26||
胶州||2015-11-08||轻度污染||108||299||80||93||8||13||0.69||46||
胶州||2015-11-09||良||100||262||74||92||23||21||1.12||46||
胶州||2015-11-10||轻度污染||104||278||77||118||29||36||1.16||33||
胶州||2015-11-11||轻度污染||121||284||91||131||23||40||1.04||51||
胶州||2015-11-12||轻度污染||120||278||90||130||24||34||1.30||47||
胶州||2015-11-13||良||56||169||39||51||5||29||0.88||48||
胶州||2015-11-14||良||88||236||65||90||17||54||1.41||12||
胶州||2015-11-15||轻度污染||109||276||82||122||26||55||1.89||34||
胶州||2015-11-16||良||78||249||56||78||11||30||1.27||47||
胶州||2015-11-17||良||57||163||33||61||15||30||0.87||45||
胶州||2015-11-18||优||47||130||23||47||13||26||0.51||41||
胶州||2015-11-19||良||53||141||28||56||21||41||0.70||23||
胶州||2015-11-20||良||77||251||55||94||22||58||1.18||28||
胶州||2015-11-21||轻度污染||101||325||75||118||24||59||1.60||9||
胶州||2015-11-22||优||39||92||27||36||8||27||0.80||26||
胶州||2015-11-23||优||27||21||17||25||10||23||0.59||39||
胶州||2015-11-24||优||31||76||11||28||12||20||0.29||52||
胶州||2015-11-25||良||61||247||42||59||32||33||0.92||40||
胶州||2015-11-26||良||55||187||32||55||45||30||0.66||38||
胶州||2015-11-27||良||70||222||45||73||71||48||1.00||26||
胶州||2015-11-28||轻度污染||116||279||87||127||47||61||1.48||30||
胶州||2015-11-29||重度污染||204||333||157||220||83||71||3.09||22||
胶州||2015-11-30||重度污染||225||322||176||245||62||76||2.49||13||
胶州||2015-12-01||轻度污染||124||272||93||137||29||62||1.53||18||
胶州||2015-12-02||轻度污染||125||321||94||142||41||47||1.72||32||
胶州||2015-12-03||良||61||197||23||71||43||34||0.73||26||
胶州||2015-12-04||良||84||309||57||97||75||43||1.38||23||
胶州||2015-12-05||中度污染||154||335||116||181||120||65||2.08||7||
胶州||2015-12-06||良||80||217||53||99||55||52||1.45||25||
胶州||2015-12-07||轻度污染||113||235||84||139||48||63||1.78||8||
胶州||2015-12-08||轻度污染||117||252||87||145||44||59||1.91||22||
胶州||2015-12-09||良||57||102||33||63||23||47||0.75||40||
胶州||2015-12-10||轻度污染||107||230||81||108||21||49||1.48||26||
胶州||2015-12-11||优||41||59||19||40||19||23||0.52||46||
胶州||2015-12-12||良||74||173||50||84||48||39||1.14||29||
胶州||2015-12-13||轻度污染||105||255||78||107||52||45||1.40||24||
胶州||2015-12-14||轻度污染||132||254||99||140||88||49||1.80||25||
胶州||2015-12-15||中度污染||186||327||148||203||73||55||2.10||21||
胶州||2015-12-16||良||55||186||29||60||47||32||0.75||21||
胶州||2015-12-17||良||66||242||41||76||83||38||1.11||15||
胶州||2015-12-18||轻度污染||105||287||78||127||99||51||1.40||23||
胶州||2015-12-19||重度污染||226||349||178||255||132||74||3.10||13||
胶州||2015-12-20||重度污染||226||323||178||241||67||73||3.05||6||
胶州||2015-12-21||严重污染||316||342||265||352||117||96||3.56||8||
胶州||2015-12-22||严重污染||343||344||293||368||86||81||3.94||3||
胶州||2015-12-23||重度污染||241||289||194||249||62||53||2.14||18||
胶州||2015-12-24||严重污染||308||330||257||353||59||54||3.02||35||
胶州||2015-12-25||重度污染||207||308||166||234||62||57||2.28||29||
胶州||2015-12-26||重度污染||226||353||180||249||64||64||2.20||22||
胶州||2015-12-27||优||35||38||12||34||23||23||0.36||47||
胶州||2015-12-28||轻度污染||118||259||88||137||89||59||1.88||20||
胶州||2015-12-29||轻度污染||150||267||113||167||55||55||1.46||22||
胶州||2015-12-30||重度污染||227||330||182||257||66||77||2.53||11||
胶州||2015-12-31||重度污染||212||326||166||233||59||69||2.54||19||
胶州||2016-01-01||轻度污染||128||203||96||138||36||52||1.74||43||
胶州||2016-01-02||中度污染||192||289||149||211||43||74||1.99||29||
胶州||2016-01-03||严重污染||305||328||255||351||71||83||3.69||15||
胶州||2016-01-04||轻度污染||125||212||94||132||43||36||1.28||38||
胶州||2016-01-05||良||61||147||41||65||38||33||0.87||33||
胶州||2016-01-06||轻度污染||108||271||80||115||85||46||1.51||19||
胶州||2016-01-07||轻度污染||113||274||84||127||100||51||1.95||21||
胶州||2016-01-08||良||93||221||68||108||93||45||1.64||26||
胶州||2016-01-09||轻度污染||147||262||112||160||98||63||2.47||22||
胶州||2016-01-10||严重污染||282||344||232||314||98||75||3.63||20||
胶州||2016-01-11||良||61||169||40||41||27||21||0.57||52||
胶州||2016-01-12||良||62||189||38||67||60||36||1.12||35||
胶州||2016-01-13||良||83||207||59||105||74||52||1.46||26||
胶州||2016-01-14||轻度污染||150||301||113||175||114||65||2.33||22||
胶州||2016-01-15||严重污染||285||362||233||341||110||94||3.94||6||
胶州||2016-01-16||重度污染||204||327||158||238||75||85||2.71||13||
胶州||2016-01-17||轻度污染||136||284||100||156||42||45||1.70||28||
胶州||2016-01-18||良||65||146||38||70||62||28||0.89||46||
胶州||2016-01-19||良||67||127||32||80||55||39||0.92||38||
胶州||2016-01-20||良||58||87||35||61||38||33||0.91||43||
胶州||2016-01-21||良||67||201||44||76||41||37||1.00||40||
胶州||2016-01-22||良||68||211||44||73||29||27||0.86||46||
胶州||2016-01-23||良||53||150||24||57||37||20||0.62||57||
胶州||2016-01-24||良||71||291||26||87||45||15||0.67||47||
胶州||2016-01-25||良||77||276||50||92||80||36||1.30||37||
胶州||2016-01-26||良||96||291||69||127||109||58||1.69||29||
胶州||2016-01-27||轻度污染||125||302||93||151||95||65||2.51||28||
胶州||2016-01-28||轻度污染||133||281||100||157||64||57||2.26||34||
胶州||2016-01-29||良||85||215||60||99||46||37||1.33||41||
胶州||2016-01-30||优||43||68||21||42||21||29||0.72||41||
胶州||2016-01-31||优||47||94||30||48||27||20||1.07||43||
胶州||2016-02-01||良||80||192||51||78||40||30||1.42||61||
胶州||2016-02-02||良||84||156||59||87||42||67||1.76||63||
胶州||2016-02-03||轻度污染||121||254||90||135||45||95||2.00||65||
胶州||2016-02-04||中度污染||164||326||125||159||66||74||2.87||61||
胶州||2016-02-05||良||87||214||57||79||47||42||1.59||71||
胶州||2016-02-06||良||63||160||36||64||45||36||1.35||72||
胶州||2016-02-07||良||77||146||55||81||31||35||1.48||94||
胶州||2016-02-08||轻度污染||118||121||76||145||46||32||1.27||100||
胶州||2016-02-09||良||81||167||53||86||25||38||1.63||85||
胶州||2016-02-10||良||56||79||21||46||14||27||0.67||103||
胶州||2016-02-11||良||65||167||24||54||14||27||0.61||110||
胶州||2016-02-12||良||85||196||63||85||16||33||1.48||47||
胶州||2016-02-13||优||39||84||13||21||11||16||0.63||76||
胶州||2016-02-14||良||51||284||9||30||26||13||0.60||90||
胶州||2016-02-15||优||48||227||29||49||27||23||0.99||54||
胶州||2016-02-16||良||58||256||34||61||32||30||1.13||48||
胶州||2016-02-17||良||60||180||39||63||29||33||1.34||50||
胶州||2016-02-18||良||63||110||38||65||36||28||0.97||61||
胶州||2016-02-19||良||59||83||33||61||20||44||1.13||26||
胶州||2016-02-20||优||47||57||25||47||21||26||0.92||42||
胶州||2016-02-21||优||42||23||22||41||17||30||1.01||49||
胶州||2016-02-22||良||99||249||68||109||11||28||1.04||42||
胶州||2016-02-23||轻度污染||118||302||84||114||19||31||1.26||40||
胶州||2016-02-24||良||60||142||38||62||20||34||1.20||44||
胶州||2016-02-25||轻度污染||105||270||78||109||19||44||1.32||45||
胶州||2016-02-26||轻度污染||129||321||97||125||29||54||1.65||38||
胶州||2016-02-27||轻度污染||132||319||99||122||16||48||1.20||49||
胶州||2016-02-28||良||81||202||59||70||24||28||0.99||55||
胶州||2016-02-29||优||46||59||16||40||19||12||0.67||65||
胶州||2016-03-01||良||55||61||34||57||17||27||1.00||53||
胶州||2016-03-02||良||96||182||70||95||17||48||1.11||57||
胶州||2016-03-03||中度污染||154||309||118||154||19||68||1.30||56||
胶州||2016-03-04||良||75||112||44||80||17||46||0.78||48||
胶州||2016-03-05||良||97||148||56||126||20||37||1.09||37||
胶州||2016-03-06||轻度污染||144||238||59||236||21||43||1.64||35||
胶州||2016-03-07||轻度污染||104||224||40||155||24||35||0.75||53||
胶州||2016-03-08||良||62||202||27||77||12||24||0.66||52||
胶州||2016-03-09||优||42||147||14||40||18||17||0.46||71||
胶州||2016-03-10||良||55||227||28||57||24||27||0.78||49||
胶州||2016-03-11||良||62||166||31||71||28||24||0.88||57||
胶州||2016-03-12||良||93||241||69||95||19||23||0.65||93||
胶州||2016-03-13||良||98||268||73||89||14||30||0.69||77||
胶州||2016-03-14||良||77||156||52||85||22||31||0.81||65||
胶州||2016-03-15||良||81||140||48||84||14||30||0.57||70||
胶州||2016-03-16||优||45||34||22||44||12||33||0.27||61||
胶州||2016-03-17||优||49||53||31||49||12||38||0.36||42||
胶州||2016-03-18||良||53||47||36||53||12||38||0.44||43||
胶州||2016-03-19||良||82||152||52||97||14||36||0.71||62||
胶州||2016-03-20||良||73||131||44||89||21||34||0.73||65||
胶州||2016-03-21||良||85||221||59||97||22||45||0.82||72||
胶州||2016-03-22||良||79||210||55||86||16||42||0.63||74||
胶州||2016-03-23||良||51||136||12||53||20||16||0.40||73||
胶州||2016-03-24||良||56||192||21||61||21||30||0.57||62||
胶州||2016-03-25||良||59||152||31||65||23||35||0.74||64||
胶州||2016-03-26||良||70||183||38||80||24||40||0.86||62||
胶州||2016-03-27||良||67||137||32||81||24||41||0.77||60||
胶州||2016-03-28||良||78||177||43||104||23||32||0.66||93||
胶州||2016-03-29||良||81||183||39||109||18||39||0.72||57||
胶州||2016-03-30||良||83||190||46||112||17||50||0.71||61||
胶州||2016-03-31||轻度污染||107||267||78||126||16||51||0.87||78||
胶州||2016-04-01||轻度污染||104||256||77||104||15||33||1.06||100||
胶州||2016-04-02||良||79||189||45||91||12||22||0.70||85||
胶州||2016-04-03||优||49||98||16||51||12||18||0.43||69||
胶州||2016-04-04||良||59||167||26||63||13||30||0.65||72||
胶州||2016-04-05||良||70||223||38||86||15||42||0.75||71||
胶州||2016-04-06||优||44||101||13||41||12||33||0.37||62||
胶州||2016-04-07||良||88||286||60||105||20||38||0.88||81||
胶州||2016-04-08||轻度污染||135||329||100||141||16||46||1.43||77||
胶州||2016-04-09||轻度污染||130||306||96||133||14||48||1.17||92||
胶州||2016-04-10||轻度污染||140||339||99||143||15||42||0.97||81||
胶州||2016-04-11||良||58||126||16||64||12||30||0.41||74||
胶州||2016-04-12||良||57||104||21||64||10||27||0.40||83||
胶州||2016-04-13||良||85||208||57||93||11||43||0.79||55||
胶州||2016-04-14||良||98||260||51||90||18||35||0.93||100||
胶州||2016-04-15||良||61||128||37||68||11||33||0.57||82||
胶州||2016-04-16||良||54||171||14||27||9||20||0.44||106||
胶州||2016-04-17||良||57||182||25||56||17||24||0.60||75||
胶州||2016-04-18||良||60||222||28||63||14||26||0.50||76||
胶州||2016-04-19||良||55||98||20||52||12||35||0.49||78||
胶州||2016-04-20||优||50||116||20||45||10||30||0.36||76||
胶州||2016-04-21||轻度污染||108||302||71||116||20||45||0.93||97||
胶州||2016-04-22||轻度污染||129||316||70||174||16||34||0.85||92||
胶州||2016-04-23||重度污染||240||353||65||375||12||44||0.52||50||
胶州||2016-04-24||中度污染||161||346||56||262||12||40||0.44||61||
胶州||2016-04-25||轻度污染||113||336||41||173||14||47||0.50||59||
胶州||2016-04-26||良||87||296||34||121||16||47||0.50||92||
胶州||2016-04-27||良||85||295||57||109||22||44||0.85||71||
胶州||2016-04-28||良||79||253||41||81||29||26||0.66||105||
胶州||2016-04-29||良||87||236||39||100||17||45||0.76||99||
胶州||2016-04-30||良||98||283||48||89||12||23||0.72||155||
胶州||2016-05-01||良||100||280||57||91||12||31||0.86||138||
胶州||2016-05-02||良||63||167||32||54||10||24||0.46||86||
胶州||2016-05-03||良||52||101||10||47||17||13||0.41||96||
胶州||2016-05-04||良||70||187||22||69||13||25||0.59||118||
胶州||2016-05-05||良||61||152||36||63||10||30||0.54||88||
胶州||2016-05-06||轻度污染||149||327||56||195||10||20||0.46||76||
胶州||2016-05-07||良||87||273||34||121||15||33||0.52||70||
胶州||2016-05-08||良||62||202||19||70||12||33||0.38||74||
胶州||2016-05-09||优||47||82||17||41||12||27||0.46||65||
胶州||2016-05-10||良||78||253||53||73||17||31||1.16||86||
胶州||2016-05-11||轻度污染||117||304||83||124||20||28||1.54||105||
胶州||2016-05-12||良||89||225||54||82||10||22||0.84||110||
胶州||2016-05-13||优||45||42||14||40||8||19||0.44||62||
胶州||2016-05-14||优||50||91||19||51||9||22||0.42||61||
胶州||2016-05-15||优||43||67||26||32||7||25||0.76||65||
胶州||2016-05-16||良||58||131||24||51||16||30||0.70||80||
胶州||2016-05-17||良||82||261||28||63||9||24||0.65||131||
胶州||2016-05-18||良||84||235||25||49||7||27||0.52||119||
胶州||2016-05-19||良||82||198||31||59||10||38||0.51||99||
胶州||2016-05-20||良||61||171||31||55||11||40||0.48||79||
胶州||2016-05-21||良||74||270||34||71||12||39||0.61||83||
胶州||2016-05-22||良||93||325||30||66||11||34||0.52||130||
胶州||2016-05-23||良||59||186||37||62||12||41||0.53||81||
胶州||2016-05-24||轻度污染||120||353||68||85||14||26||0.81||152||
胶州||2016-05-25||轻度污染||119||351||45||71||12||26||0.72||137||
胶州||2016-05-26||良||78||293||34||79||15||46||0.72||84||
胶州||2016-05-27||轻度污染||109||352||74||107||18||76||0.91||41||
胶州||2016-05-28||良||79||293||46||49||12||33||0.76||76||
胶州||2016-05-29||良||67||233||38||48||11||28||0.56||97||
胶州||2016-05-30||轻度污染||105||317||51||73||12||27||0.85||143||
胶州||2016-05-31||良||85||267||45||64||13||31||0.82||111||
胶州||2016-06-01||良||84||323||22||49||18||22||0.47||126||
胶州||2016-06-02||良||69||250||21||53||10||28||0.37||105||
胶州||2016-06-03||优||50||164||22||42||9||29||0.32||86||
胶州||2016-06-04||良||66||236||12||23||6||20||0.27||122||
